id,result
1,бабушка
2,белый
3,бог
4,богатый
5,больной
6,большой
8,быстро
9,веселый
10,ветер
11,вечер
13,вместе
14,вода
15,война
16,враг
18,вспоминать
19,встреча
20,глаза
21,глупый
22,говорить
23,голова
24,голос
25,гора
26,город
27,гость
28,дверь
29,девочка
30,дело
31,день
32,деньги
33,деревня
34,добро
35,дом
36,дочь
37,друг
38,думать
39,дурак
40,душа
41,дядя
42,есть (кушать)
43,жадный
44,жена
45,женщина
46,жизнь
47,жить
48,зеленый
49,земля
50,зло
51,искать
52,красивый
53,красный
54,кричать
55,лес
56,лицо
57,любовь
58,маленький
59,мальчик
60,мать
62,много
63,молодой
64,муж
65,мужчина
66,надеяться
67,народ
68,начало
69,ненавидеть
70,новый
71,ночь
72,обещать
73,обман
74,огонь
75,палец
76,памятник
77,пить
78,плохо
79,помогать
80,путь
81,работа
82,радость
83,разговор
84,ребенок
85,река
86,родина
87,родной
88,рот
89,руки
90,свет (освещенность)
91,свободный
92,семья
93,сила
94,слабый
95,слово
96,смерть
97,справедливость
98,старый
99,стол
100,стыд
101,счастье
102,терять
103,умный
104,успеть
105,утро
106,хлеб
107,ходить
108,хорошо
109,хотеть
110,человек
111,черный
112,чистый
